in-state tuition,out-of-state tuition,new_student_top_10,new_student_top_25,new_student_enrolled,room,board,% fac. w/PHD,student_faculty_ratio,school_type,full_time_undergrad,part_time_undergrad,estim. book costs,estim. personal $,Graduation rate
10700.0,10700.0,0.0,0.0,218.0,2160.0,2036.3121621621622,60.0,9.2,Private,868.0,247.0,450.0,1400.0,59.0
5000.0,5000.0,8.0,17.0,243.0,3650.0,2036.3121621621622,45.0,14.0,Private,617.0,34.0,600.0,600.0,45.0
14500.0,14500.0,36.0,68.0,146.0,6000.0,2036.3121621621622,91.0,6.5,Private,527.0,41.0,500.0,600.0,61.0
14500.0,14500.0,46.0,72.0,756.0,1880.0,1405.0,75.0,11.7,Private,2854.0,594.0,700.0,1125.0,100.0
2026.0,6490.0,39.0,78.0,756.0,2712.0,2230.0,75.0,17.6,Public,2997.0,736.0,650.0,2102.0,84.0
3093.0,7168.0,15.0,30.0,250.0,1961.0,1728.0,67.0,18.1,Public,1125.0,422.0,600.0,1900.0,46.0
4044.0,10800.0,17.0,29.0,1727.0,3150.0,1690.0,93.0,19.3,Public,9528.0,3822.0,580.0,1050.0,46.0
8170.0,8170.0,14.0,42.0,138.0,3980.0,2036.3121621621622,32.0,12.3,Private,495.0,61.0,600.0,3000.0,48.0
3926.0,10260.0,29.0,53.0,4277.0,2160.0,2036.3121621621622,85.0,13.8,Public,18511.0,604.0,740.0,2200.0,73.0
1894.0,5587.0,2.0,30.0,704.0,2750.0,2095.0,61.0,16.0,Public,3006.0,338.0,500.0,600.0,31.0
7384.0,7384.0,19.0,59.0,453.0,2160.0,2036.3121621621622,51.0,13.7,Private,1298.0,67.0,500.0,1763.0,30.0
10900.0,10900.0,20.0,49.0,287.0,2800.0,2300.0,70.0,15.7,Private,1130.0,417.0,500.0,550.0,68.0
13750.0,13750.0,68.0,93.0,425.0,2019.0,2600.0,81.0,9.6,Private,1584.0,3.0,680.0,1115.0,90.0
3724.0,12212.0,74.0,95.0,2678.0,1816.0,1976.0,90.0,9.5,Public,11278.0,114.0,500.0,1000.0,95.0
8730.0,8730.0,33.0,71.0,51.0,2160.0,2036.3121621621622,92.0,9.3,Private,139.0,3.0,400.0,800.0,58.0
21700.0,21700.0,25.0,53.0,114.0,2100.0,2000.0,35.0,10.1,Private,457.0,2.0,600.0,500.0,55.0
3660.0,7656.0,9.0,22.0,363.0,2598.0,2092.0,89.0,14.7,Public,1547.0,294.0,400.0,700.0,79.0
8300.0,8300.0,12.0,21.0,55.0,2160.0,2036.3121621621622,53.0,9.5,Private,201.0,173.0,450.0,1300.0,76.0
11750.0,11750.0,7.0,20.0,198.0,2160.0,2036.3121621621622,77.0,14.0,Private,545.0,42.0,400.0,850.0,76.0
3312.0,7656.0,3.0,13.0,279.0,2598.0,2092.0,80.0,14.4,Public,1224.0,345.0,500.0,624.0,36.0
3168.0,7320.0,6.0,20.0,223.0,2092.0,2548.0,48.0,12.6,Public,959.0,150.0,500.0,600.0,51.0
18375.0,18375.0,0.0,0.0,63.0,2160.0,2036.3121621621622,56.0,7.5,Private,260.0,11.0,300.0,300.0,61.0
25750.0,25750.0,64.0,89.0,451.0,2160.0,2036.3121621621622,87.0,10.5,Private,2016.0,39.0,540.0,1000.0,97.0
14134.0,14134.0,8.0,29.0,626.0,2160.0,5270.0,71.0,13.1,Private,1862.0,382.0,500.0,800.0,63.0
8940.0,8940.0,11.0,27.0,108.0,2324.0,2190.0,28.0,13.4,Private,418.0,279.0,500.0,1150.0,57.0
13030.0,13030.0,16.0,64.0,463.0,2310.0,3550.0,79.0,14.5,Private,1715.0,106.0,500.0,750.0,84.0
11010.0,11010.0,16.0,41.0,91.0,3084.0,2124.0,58.0,10.4,Private,484.0,541.0,550.0,500.0,78.0
6210.0,15516.0,18.0,51.0,1735.0,3148.0,1780.0,87.0,9.9,Public,7353.0,1674.0,500.0,990.0,79.0
2053.0,7242.0,8.0,65.0,1007.0,3603.0,2036.3121621621622,67.0,18.1,Public,6507.0,898.0,654.0,1416.0,51.0
2256.0,7974.0,0.0,0.0,767.0,2220.0,1694.0,69.0,17.0,Public,6561.0,559.0,687.0,1437.0,47.0
5820.0,5820.0,0.0,0.0,21.0,2160.0,2036.3121621621622,48.0,9.5,Private,286.0,227.0,672.0,2424.0,100.0
13000.0,13000.0,31.0,67.0,526.0,4450.0,2036.3121621621622,78.0,14.7,Private,2523.0,296.0,600.0,2400.0,69.0
13312.0,13312.0,31.0,68.0,504.0,2240.0,2248.0,78.0,11.0,Private,2580.0,302.0,600.0,1516.0,83.0
12669.0,12669.0,42.0,82.0,411.0,2160.0,2036.3121621621622,83.0,16.8,Private,1922.0,704.0,600.0,1250.0,66.0
12825.0,12825.0,28.0,72.0,494.0,1150.0,3225.0,85.0,12.2,Private,2993.0,347.0,500.0,1500.0,89.0
11550.0,11550.0,5.0,25.0,63.0,2160.0,2036.3121621621622,43.0,14.5,Private,494.0,574.0,300.0,500.0,40.0
16230.0,16230.0,51.0,83.0,688.0,4500.0,2036.3121621621622,79.0,15.0,Private,2738.0,138.0,630.0,1800.0,63.0
2907.0,8199.0,40.0,81.0,3343.0,2160.0,2036.3121621621622,96.0,9.0,Public,20356.0,4582.0,708.0,2172.0,65.0
2907.0,8200.0,31.0,70.0,2440.0,3910.0,2036.3121621621622,84.0,16.9,Public,14445.0,1344.0,800.0,2719.0,56.0
2406.0,8124.0,30.0,71.0,1549.0,2160.0,2036.3121621621622,83.0,22.7,Public,8909.0,506.0,639.0,2385.0,61.0
16670.0,16670.0,45.0,77.0,359.0,2650.0,2250.0,80.0,10.5,Private,1220.0,46.0,750.0,800.0,72.0
12660.0,12660.0,43.0,70.0,372.0,2160.0,2036.3121621621622,80.0,16.9,Private,1270.0,160.0,678.0,2424.0,80.0
1785.0,6297.0,14.0,50.0,438.0,2160.0,2036.3121621621622,75.0,18.1,Public,3065.0,363.0,600.0,1323.0,68.0
8352.0,8352.0,23.0,46.0,157.0,2160.0,2036.3121621621622,36.0,11.1,Private,1317.0,1235.0,650.0,2449.0,55.0
16304.0,16304.0,26.0,54.0,284.0,1748.0,1868.0,87.0,11.1,Private,1085.0,81.0,355.0,715.0,69.0
12200.0,12200.0,19.0,55.0,352.0,1990.0,1890.0,74.0,17.8,Private,1357.0,737.0,480.0,930.0,79.0
13125.0,13125.0,20.0,43.0,434.0,2160.0,2036.3121621621622,74.0,15.9,Private,1405.0,580.0,500.0,1300.0,62.0
9300.0,9300.0,0.0,0.0,323.0,3400.0,2036.3121621621622,49.0,20.5,Private,1870.0,1720.0,600.0,1260.0,57.0
9400.0,9400.0,24.0,47.0,231.0,4005.0,2036.3121621621622,49.0,17.2,Private,887.0,1957.0,500.0,1000.0,57.0
17163.0,17163.0,50.0,77.0,324.0,1812.0,2079.0,76.0,10.1,Private,1129.0,74.0,525.0,975.0,77.0
9400.0,9400.0,15.0,41.0,337.0,2160.0,2036.3121621621622,37.0,8.4,Private,1160.0,653.0,500.0,1100.0,59.0
11610.0,11610.0,36.0,71.0,1685.0,2160.0,4760.0,86.0,13.5,Private,7016.0,804.0,600.0,1950.0,77.0
11505.0,11505.0,36.0,69.0,496.0,2055.0,1200.0,35.0,16.7,Private,1773.0,884.0,1000.0,2075.0,67.0
8950.0,8950.0,12.0,32.0,121.0,2160.0,2036.3121621621622,51.0,10.7,Private,931.0,487.0,550.0,1125.0,78.0
9570.0,9570.0,15.0,30.0,200.0,1560.0,2190.0,58.0,15.9,Private,726.0,61.0,350.0,1321.7978620019437,52.0
15200.0,15200.0,28.0,52.0,211.0,1840.0,2260.0,87.0,9.4,Private,735.0,28.0,350.0,650.0,64.0
12140.0,12140.0,30.0,56.0,568.0,2355.0,2095.0,74.0,15.1,Private,1946.0,95.0,425.0,1100.0,88.0
2737.0,9096.0,36.0,80.0,4631.0,2050.0,2240.0,93.0,11.5,Public,23945.0,2200.0,535.0,1545.0,72.0
2771.0,8786.0,12.0,37.0,1930.0,1964.0,1000.0,79.0,15.9,Public,11561.0,7443.0,570.0,1980.0,38.0
2284.0,6900.0,17.0,50.0,759.0,1600.0,1200.0,81.0,22.2,Public,3819.0,1347.0,475.0,1200.0,46.0
9140.0,9140.0,17.0,43.0,271.0,1590.0,1815.0,51.0,10.7,Private,1014.0,387.0,500.0,2245.0,73.0
1916.0,6704.0,9.0,32.0,1030.0,1404.0,1188.0,78.0,21.0,Public,6038.0,579.0,376.0,1750.0,65.0
2208.0,6996.0,20.0,52.0,1957.0,1565.0,1140.0,80.0,19.3,Public,8516.0,1264.0,279.0,1260.0,61.0
1920.0,6400.0,0.0,0.0,917.0,1175.0,1340.0,66.0,20.6,Public,4381.0,437.0,300.0,1500.0,59.0
2050.0,7032.0,14.0,53.0,342.0,1408.0,1372.0,75.0,15.2,Public,1434.0,417.0,550.0,1960.0,36.0
2300.0,6950.0,12.0,38.0,1472.0,2500.0,2036.3121621621622,90.0,23.1,Public,7804.0,1552.0,300.0,1200.0,67.0
2158.0,6874.0,14.0,48.0,1515.0,1450.0,944.0,73.0,19.2,Public,7764.0,1472.0,518.0,1890.0,56.0
9100.0,9100.0,17.0,41.0,75.0,1800.0,1900.0,48.0,8.5,Private,282.0,22.0,500.0,1400.0,50.0
10468.0,10468.0,21.0,44.0,172.0,1574.0,1806.0,40.0,11.5,Private,799.0,78.0,660.0,1800.0,52.0
15700.0,15700.0,12.0,44.0,210.0,2160.0,2036.3121621621622,80.0,13.0,Private,712.0,10.0,400.0,1500.0,59.0
1856.0,4498.0,15.0,57.0,518.0,2160.0,2036.3121621621622,24.0,16.3,Public,1463.0,1150.0,600.0,2026.0,42.0
2052.0,4426.0,0.0,0.0,383.0,1454.0,1782.0,55.0,19.2,Private,2028.0,773.0,400.0,1874.0,49.0
9400.0,9400.0,10.0,26.0,183.0,2100.0,2350.0,64.0,12.8,Private,754.0,187.0,400.0,1321.7978620019437,94.0
1800.0,4238.0,10.0,25.0,1800.0,1400.0,1640.0,37.0,19.6,Public,4540.0,2073.0,600.0,1321.7978620019437,50.0
1782.0,4080.0,8.0,22.0,553.0,1488.0,1776.0,25.0,17.3,Public,1595.0,669.0,600.0,2000.0,65.0
1660.0,5094.0,14.0,60.0,2007.0,2030.0,1980.0,77.0,16.6,Private,7703.0,2339.0,700.0,1560.0,50.0
9500.0,9500.0,22.0,43.0,204.0,2160.0,2036.3121621621622,26.0,2.5,Private,771.0,611.0,400.0,750.0,57.0
10575.0,10575.0,23.0,52.0,120.0,1600.0,2352.0,46.0,13.0,Private,700.0,45.0,400.0,620.0,98.0
2064.0,4694.0,20.0,65.0,557.0,1990.0,1900.0,57.0,16.5,Private,2452.0,1113.0,700.0,1665.0,46.0
1900.0,4470.0,12.0,25.0,478.0,2160.0,2036.3121621621622,33.0,16.3,Public,2138.0,227.0,600.0,1210.0,60.0
14200.0,14200.0,28.0,55.0,483.0,1750.0,2025.0,58.0,16.4,Private,1509.0,170.0,450.0,1100.0,67.0
10500.0,10500.0,15.0,49.0,213.0,2100.0,2445.0,66.0,14.1,Private,971.0,305.0,600.0,600.0,72.0
1908.0,5988.0,23.0,46.0,1073.0,1462.0,1960.0,91.0,15.1,Public,7535.0,1488.0,600.0,1500.0,45.0
